id_fact_pedido_pago,id_proveedor,id_area,id_pedido,total_pago_soles,fecha_recepcion,fecha_generacion,fecha_entrega_servicio,fecha_documento,fecha_aceptacion,fecha_envio_proveedor,fecha_mesa_partes,fecha_contabilidad,fecha_pago,fecha_registro_conta
4580,1238,298,36009,4192.63,2024-07-24T00:00:00.000Z,2024-07-26,2024-07-26,2024-07-26,2024-07-31,2024-07-31,2024-07-31,2024-08-07,2024-08-08,SI
4581,3837,347,5359,106817.29,2024-12-18T00:00:00.000Z,2024-12-19,2024-12-19,2024-12-19,2024-12-23,null,2025-02-03,2025-02-19,2025-02-20,SI
4582,1543,275,11640,475.42,2024-02-14T00:00:00.000Z,2024-02-15,2024-02-15,2024-02-15,2024-02-22,2024-02-22,2024-02-26,2024-03-04,2024-03-07,SI
4583,3387,169,30053,13051.36,2025-05-07T00:00:00.000Z,2025-05-07,2025-05-07,2025-05-07,2025-05-12,2025-05-12,2025-05-20,2025-05-29,2025-05-30,SI
4584,1252,276,45700,8.55028E7,2025-04-04T00:00:00.000Z,2025-04-08,2025-04-08,2025-04-08,2025-04-14,2025-04-14,2025-04-15,2025-04-28,2025-05-02,SI
4585,1041,138,37838,180694.37,2025-05-08T00:00:00.000Z,2025-05-09,2025-05-09,2025-05-09,2025-05-19,2025-05-19,2025-05-21,2025-05-29,2025-05-30,SI
4586,3076,298,42804,16191.25,2025-01-24T00:00:00.000Z,2025-01-24,2025-01-24,2025-01-24,2025-01-27,2025-01-27,2025-05-21,2025-05-29,2025-05-30,SI
4587,2370,110,47529,1856.26,2025-01-21T00:00:00.000Z,2025-01-21,2025-01-21,2025-01-21,2025-01-22,2025-01-22,2025-03-31,2025-04-08,2025-04-14,SI
4588,3193,138,1098,2044089.08,2025-04-23T00:00:00.000Z,2025-04-23,2025-04-24,2025-04-23,2025-05-06,2025-05-06,2025-05-19,2025-05-22,2025-05-26,SI
4589,544,3,42636,32114.88,2025-02-18T00:00:00.000Z,2025-02-18,2025-02-18,2025-02-18,2025-02-21,2025-02-21,2025-02-24,2025-03-03,2025-03-04,SI
4590,2028,276,18016,1770.0,2025-04-20T00:00:00.000Z,2025-04-21,2025-04-21,2025-04-21,2025-04-23,2025-04-23,2025-04-28,2025-05-02,2025-05-06,SI
4591,260,266,588,152374.55,2025-02-28T00:00:00.000Z,2025-02-28,2025-02-28,2025-02-28,2025-03-05,null,2025-03-25,2025-04-02,2025-04-04,SI
4592,160,138,41987,36396.05,2025-03-06T00:00:00.000Z,2025-03-07,2025-03-07,2025-03-07,2025-03-10,2025-03-11,2025-03-24,2025-03-26,2025-03-27,SI
4593,1935,306,16660,629.41,2025-06-10T00:00:00.000Z,2025-06-10,2025-06-10,2025-06-10,2025-06-16,2025-06-16,1900-01-01,null,null,NO
4594,2341,12,21278,230.96,2025-06-16T00:00:00.000Z,2025-06-16,2025-06-16,2025-06-16,null,null,1900-01-01,null,null,NO
4595,3679,276,36486,2034.61,2025-05-10T00:00:00.000Z,2025-05-12,2025-05-12,2025-05-12,2025-06-05,2025-06-05,2025-06-09,2025-06-11,2025-06-12,SI
4596,2630,63,29460,35.7,null,null,2023-12-12,2023-12-12,2023-12-12,2023-12-12,1900-01-01,2023-12-28,2024-01-17,SI
4597,1819,107,13673,61819.15,null,null,2023-12-07,2023-12-07,2023-12-14,2023-12-14,1900-01-01,2024-01-03,2024-01-04,SI
4598,1287,128,5047,2530.39,null,null,2023-12-05,2023-11-20,2023-12-06,null,1900-01-01,2023-12-21,2023-12-22,SI
4599,270,162,20524,932207.8,null,null,2023-09-14,2023-09-14,2023-09-29,null,1900-01-01,2023-10-24,2023-10-26,SI
4600,1175,189,47530,82.6,2025-06-06T00:00:00.000Z,2025-06-09,2025-06-09,2025-06-09,2025-06-12,2025-06-13,1900-01-01,null,null,NO
4601,2203,346,47396,8167.5,2024-03-18T00:00:00.000Z,2024-03-19,2024-03-19,2024-03-19,2024-03-20,2024-03-20,2024-03-21,2024-04-03,2024-04-05,SI
4602,2340,158,30792,77762.0,2024-11-15T00:00:00.000Z,2024-11-19,2024-11-19,2024-11-19,2024-11-20,2024-11-20,2024-11-21,2024-11-28,2024-11-28,SI
4603,2637,307,11684,72824.65,2024-06-20T00:00:00.000Z,2024-06-21,2024-06-21,2024-06-21,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-07-02,SI
4604,2971,298,3492,544.5,2024-11-29T00:00:00.000Z,2024-12-02,2024-12-02,2024-12-02,2024-12-02,2024-12-03,2025-02-04,2025-02-06,2025-02-11,SI
4605,2282,42,20216,151.99,2024-09-06T00:00:00.000Z,2024-09-06,2024-09-06,2024-09-06,2024-09-16,2024-09-16,2025-01-13,2025-01-24,2025-01-24,SI
4606,743,310,18995,8500.0,2024-10-10T00:00:00.000Z,2024-10-10,2024-10-10,2024-10-10,null,2024-10-15,2024-10-17,null,null,NO
4607,690,56,25170,10620.0,2024-09-13T00:00:00.000Z,2024-09-13,2024-09-13,2024-09-13,2024-09-17,2024-09-17,2024-09-20,2024-09-26,2024-09-27,SI
4608,1328,56,26641,39866.96,2024-10-07T00:00:00.000Z,2024-10-07,2024-10-07,2024-10-07,2024-10-10,2024-10-15,2024-10-15,2024-10-22,2024-10-25,SI
4609,1722,110,42677,141.57,2024-02-01T00:00:00.000Z,2024-02-02,2024-02-02,2024-02-02,2024-02-02,null,2024-02-06,2024-02-16,2024-02-16,SI
4610,1630,96,29830,834900.0,2024-08-14T00:00:00.000Z,2024-08-14,2024-08-14,2024-08-14,2024-08-22,2024-08-22,2024-08-29,2024-09-03,2024-09-12,SI
4611,2119,241,24257,6030.0,2024-11-27T00:00:00.000Z,2024-11-27,2024-11-27,2024-11-27,2024-12-02,2024-12-02,1900-01-01,2024-12-24,2024-12-26,SI
4612,1620,276,32920,14400.0,2025-05-22T00:00:00.000Z,2025-05-22,2025-05-22,2025-05-22,2025-05-26,2025-05-26,2025-06-12,null,null,NO
4613,3067,298,11855,184770.05,2024-05-11T00:00:00.000Z,2024-05-11,2024-05-11,2024-05-11,2024-05-14,2024-05-14,2024-05-15,2024-05-20,2024-05-21,SI
4614,2427,310,41846,3304.0,2024-11-14T00:00:00.000Z,2024-11-15,2024-11-15,2024-11-15,2024-11-19,2024-11-19,2024-11-28,2024-12-02,2024-12-03,SI
4615,2762,310,30517,26.6,2025-01-29T00:00:00.000Z,2025-01-30,2025-01-30,2025-01-30,2025-02-03,2025-02-03,1900-01-01,null,null,NO
4616,2739,96,18940,2713.6,2025-06-16T00:00:00.000Z,2025-06-16,2025-06-18,2025-06-16,null,null,1900-01-01,null,null,NO
4617,3649,18,27507,477.9,2025-02-05T00:00:00.000Z,2025-02-07,2025-02-12,2025-02-07,2025-02-12,2025-02-12,2025-02-26,2025-02-28,2025-03-04,SI
4618,2562,306,38987,8037.38,2025-06-05T00:00:00.000Z,2025-06-06,2025-06-06,2025-06-06,2025-06-10,2025-06-10,1900-01-01,null,null,NO
4619,3607,96,27899,50912.28,2025-03-20T00:00:00.000Z,2025-03-20,2025-03-20,2025-03-20,2025-03-22,2025-03-24,2025-05-13,2025-05-16,2025-05-20,SI
4620,1890,169,44315,11056.41,2025-02-12T00:00:00.000Z,2025-02-12,2025-02-12,2025-02-12,2025-02-14,2025-02-19,2025-02-25,2025-02-28,2025-03-04,SI
4621,1796,51,27657,106.6,null,null,2024-06-14,2024-05-20,2024-05-21,null,2024-05-22,2024-05-23,2024-05-23,SI
4622,2652,66,8051,130463.79,null,null,2023-12-28,2023-12-28,2023-12-28,2024-02-20,2024-02-26,2024-03-06,2024-03-08,SI
4623,3772,51,6734,8563.56,null,null,2023-12-26,2023-12-26,2023-12-26,2024-01-09,2024-01-10,2024-01-17,2024-01-19,SI
4624,2739,51,2515,210.0,null,null,2023-12-19,2023-12-19,2023-12-20,2024-01-09,2024-01-11,2024-01-22,2024-01-23,SI
4625,458,11,16661,12850.2,null,null,2023-12-07,2023-12-07,2023-12-12,2023-12-12,2024-03-01,2024-03-06,2024-03-08,SI
4626,651,19,26363,3300.0,null,null,2023-12-07,2023-12-07,2023-12-11,2023-12-12,2024-02-28,2024-03-06,2024-03-08,SI
4627,3258,111,30464,3897.46,null,null,2023-12-26,2023-12-26,2023-12-28,2024-01-15,2024-09-26,2024-10-01,2024-10-03,SI
4628,1888,51,34242,51.9,null,null,2024-10-09,2024-10-09,2024-10-09,null,2024-10-10,2024-10-17,2024-10-17,SI
4629,3916,165,12031,665.0,2024-06-10T00:00:00.000Z,2024-06-12,2024-06-12,2024-06-12,2024-06-14,2024-06-14,2024-07-19,2024-07-30,2024-07-31,SI
4630,2028,310,22274,3538.58,2024-11-08T00:00:00.000Z,2024-11-08,2024-11-08,2024-11-08,2024-11-12,2024-11-12,2024-11-13,2024-11-22,2024-11-26,SI
4631,3486,61,34672,498.9,2024-09-12T00:00:00.000Z,2024-09-12,2024-09-12,2024-09-12,2024-10-31,2024-11-05,2024-11-11,2024-11-13,2024-11-14,SI
4632,46,275,7659,558.14,2024-10-29T00:00:00.000Z,2024-10-30,2024-10-30,2024-10-30,2024-10-31,2024-10-31,2024-11-04,2024-11-12,2024-11-14,SI
4633,3575,266,26908,79184.73,2024-09-26T00:00:00.000Z,2024-09-30,2024-09-30,2024-09-30,2024-10-01,2024-10-01,2024-10-04,2024-10-10,2024-10-15,SI
4634,2990,170,5230,28989.18,2024-07-04T00:00:00.000Z,2024-07-05,2024-07-05,2024-07-05,2024-07-09,2024-07-09,2024-07-09,2024-07-24,2024-07-31,SI
4635,1193,306,26957,173.63,2025-03-28T00:00:00.000Z,2025-03-28,2025-03-28,2025-03-28,2025-03-31,2025-04-01,2025-04-03,2025-04-12,2025-04-14,SI
4636,3839,110,34385,12127.27,2024-09-18T00:00:00.000Z,2024-09-18,2024-09-18,2024-09-18,2024-09-20,2024-09-20,2024-10-22,2024-10-30,2024-10-31,SI
4637,1042,244,16974,3315.0,2024-07-26T00:00:00.000Z,2024-07-25,2024-07-26,2024-07-25,2024-07-26,2024-07-26,2024-07-30,2024-08-07,2024-08-08,SI
4638,2816,138,6293,1102855.61,2025-05-26T00:00:00.000Z,2025-05-26,2025-05-27,2025-05-26,2025-05-28,2025-05-28,2025-06-05,null,null,NO
4639,1917,61,18158,3.3,2024-12-17T00:00:00.000Z,2024-12-17,2024-12-17,2024-12-17,2024-12-19,2025-01-06,2025-02-07,2025-02-17,2025-02-17,SI
4640,1309,106,20310,2133.13,2024-12-18T00:00:00.000Z,2024-12-18,2024-12-18,2024-12-18,2024-12-19,2025-01-17,2025-03-05,2025-03-11,2025-03-17,SI
4641,675,110,32139,21745.61,2025-01-21T00:00:00.000Z,2025-01-21,2025-01-21,2025-01-21,2025-01-22,2025-01-22,2025-01-24,2025-02-07,2025-02-11,SI
4642,1204,138,3439,4628.25,2025-05-05T00:00:00.000Z,2025-05-05,2025-05-05,2025-05-05,2025-05-29,2025-05-29,2025-06-04,2025-06-12,null,SI
4643,315,138,37522,2135.75,2025-03-20T00:00:00.000Z,2025-03-20,2025-03-21,2025-03-20,2025-03-21,2025-03-21,2025-03-25,2025-04-07,2025-04-08,SI
4644,3612,276,29968,2306.9,2025-02-20T00:00:00.000Z,2025-02-20,2025-02-20,2025-02-20,2025-02-24,2025-02-24,2025-02-27,2025-03-06,2025-03-11,SI
4645,2319,160,32625,3165.23,2025-06-16T00:00:00.000Z,2025-06-16,2025-06-16,2025-06-16,null,null,1900-01-01,null,null,NO
4646,1069,107,42387,108.83,null,null,2023-12-14,2023-12-14,2023-12-31,null,2024-03-22,2024-04-03,2024-04-03,SI
4647,1615,107,14776,192.17,null,null,2023-12-13,2023-12-13,2023-12-20,2024-03-15,2024-03-15,2024-03-25,2024-03-25,SI
4648,3574,276,11594,8496.0,2025-06-02T00:00:00.000Z,2025-06-03,2025-06-03,2025-06-03,2025-06-03,2025-06-03,2025-06-04,null,null,NO
4649,991,112,16290,139.0,2024-11-19T00:00:00.000Z,2024-11-19,2024-11-19,2024-11-19,2024-11-21,2024-11-21,2024-11-27,2024-12-10,2024-12-10,SI
4650,1629,275,8421,436.6,2024-10-07T00:00:00.000Z,2024-10-10,2024-10-10,2024-10-10,2024-10-11,2024-10-15,2024-11-04,2024-11-12,2024-11-14,SI
4651,1094,147,41239,82937.68,2024-03-22T00:00:00.000Z,2024-03-22,2024-03-22,2024-03-22,2024-03-26,2024-03-26,2024-04-22,2024-04-24,2024-04-25,SI
4652,1898,28,11810,991.2,2025-06-09T00:00:00.000Z,2025-06-10,2025-06-30,2025-06-09,2025-06-11,null,2025-06-13,null,null,NO
4653,463,310,20925,75048.0,2024-02-16T00:00:00.000Z,2024-02-16,2024-02-16,2024-02-16,2024-02-20,null,2024-02-21,2024-02-26,2024-02-27,SI
4654,2336,56,13524,15605.5,2024-11-04T00:00:00.000Z,2024-11-04,2024-11-06,2024-11-04,2024-11-05,2024-11-06,2024-11-19,2024-11-29,2024-12-03,SI
4655,424,275,16716,100.3,2024-02-07T00:00:00.000Z,2024-02-09,2024-02-09,2024-02-09,2024-02-13,2024-02-13,2024-02-16,2024-02-27,2024-03-01,SI
4656,2816,105,39080,13794.0,2024-03-25T00:00:00.000Z,2024-03-26,2024-03-26,2024-03-26,null,null,1900-01-01,null,null,NO
4657,2200,56,12463,7953.15,2024-11-28T00:00:00.000Z,2024-11-28,2024-11-28,2024-11-28,2024-12-02,2024-12-02,2024-12-06,2024-12-13,2024-12-17,SI
4658,3119,147,41760,135367.24,2024-06-06T00:00:00.000Z,2024-06-05,2024-06-06,2024-06-05,2024-06-10,null,2024-06-11,2024-06-17,2024-06-18,SI
4659,3837,189,29831,1395.56,2025-03-05T00:00:00.000Z,2025-03-05,2025-03-05,2025-03-05,null,2025-03-06,2025-03-11,2025-03-17,2025-03-20,SI
4660,2236,138,37523,106231.86,2025-03-25T00:00:00.000Z,2025-03-25,2025-03-25,2025-03-25,2025-04-02,2025-04-02,2025-04-08,2025-04-24,2025-04-28,SI
4661,1611,138,36687,2712.0,2025-03-31T00:00:00.000Z,2025-04-01,2025-04-02,2025-04-01,null,2025-04-02,2025-04-10,2025-04-21,2025-04-22,SI
4662,836,138,5408,20560.32,2025-06-13T00:00:00.000Z,2025-06-13,2025-06-13,2025-06-13,null,null,1900-01-01,null,null,NO
4663,2632,111,40273,4659.01,null,null,2023-12-26,2023-12-26,2023-12-29,null,2024-02-22,2024-02-23,2024-02-27,SI
4664,2027,107,3625,3966599.01,null,null,2023-12-07,2023-12-07,2023-12-12,2023-12-12,2024-01-26,2024-01-26,2024-01-30,SI
4665,817,107,32005,23931.36,null,null,2023-12-04,2023-12-04,2023-12-21,2024-01-16,2024-01-18,2024-02-01,2024-02-06,SI
4666,353,290,33082,37431.12,null,null,2023-08-25,2023-08-25,2023-08-28,null,2024-02-19,2024-02-23,2024-02-27,SI
4667,1041,72,27301,192691.32,2024-02-14T00:00:00.000Z,2024-02-20,2024-02-20,2024-02-20,2024-02-21,2024-02-21,2024-02-23,2024-03-01,2024-03-07,SI
4668,2242,110,44273,8153.68,2024-04-05T00:00:00.000Z,2024-04-05,2024-04-05,2024-04-05,2024-04-09,2024-04-09,2024-04-16,2024-04-18,2024-04-23,SI
4669,1112,135,29230,27134.25,2024-11-13T00:00:00.000Z,2024-11-15,2024-11-15,2024-11-15,2024-11-15,2024-11-18,2024-11-19,2024-12-10,2024-12-10,SI
4670,813,275,24743,265.5,2024-09-25T00:00:00.000Z,2024-09-25,2024-09-25,2024-09-25,2024-09-26,2024-09-26,2024-10-21,2024-10-22,2024-10-25,SI
4671,3486,61,3074,1947.0,2024-11-22T00:00:00.000Z,2024-11-25,2024-11-30,2024-11-25,2024-11-26,2024-12-02,2024-11-28,2024-12-02,2024-12-03,SI
4672,1458,275,30759,1172.45,2024-02-06T00:00:00.000Z,2024-02-06,2024-02-06,2024-02-06,2024-02-09,null,2024-02-14,2024-02-23,2024-02-27,SI
4673,2652,306,36886,8406.93,2025-05-15T00:00:00.000Z,2025-05-15,2025-05-15,2025-05-15,2025-05-19,2025-05-19,2025-05-26,2025-05-29,2025-05-30,SI
4674,2739,276,17512,4197.73,2025-04-04T00:00:00.000Z,2025-04-07,2025-04-07,2025-04-07,null,null,1900-01-01,null,null,NO
4675,2739,1,30888,60.0,2024-03-18T00:00:00.000Z,2024-03-21,2024-03-21,2024-03-21,2024-03-21,2024-03-21,2024-03-22,2024-03-27,2024-04-02,SI
4676,2028,276,11419,3656.62,2025-04-24T00:00:00.000Z,2025-04-24,2025-04-24,2025-04-24,2025-04-28,2025-04-28,2025-04-30,2025-05-08,2025-05-09,SI
4677,2011,107,40320,24712.69,null,null,2023-08-15,2023-08-02,2023-12-15,null,1900-01-01,2023-12-28,2023-12-29,SI
4678,1458,275,38951,6917.99,2024-05-27T00:00:00.000Z,2024-05-27,2024-05-27,2024-05-27,2024-05-27,2024-05-27,2024-05-28,2024-05-31,2024-06-04,SI
4679,2630,309,16154,37.52,2024-07-12T00:00:00.000Z,2024-07-12,2024-07-12,2024-07-12,2024-07-19,2024-07-19,2024-08-01,2024-08-05,2024-08-05,SI
4680,160,105,36581,10687.08,2024-07-03T00:00:00.000Z,2024-07-03,2024-07-03,2024-07-03,2024-07-09,2024-07-09,2024-07-10,2024-07-15,2024-07-16,SI
4681,991,112,16878,190.0,2024-11-27T00:00:00.000Z,2024-11-27,2024-11-27,2024-11-27,2024-11-28,2024-11-28,1900-01-01,null,null,NO
4682,143,136,34475,17133.6,2024-08-08T00:00:00.000Z,2024-08-08,2024-08-08,2024-08-08,2024-08-19,2024-08-17,2024-08-22,2024-08-26,2024-08-27,SI
4683,1974,71,39341,4756.77,2025-04-04T00:00:00.000Z,2025-04-07,2025-04-07,2025-04-07,null,null,1900-01-01,null,null,NO
4684,3358,26,18353,5133.0,2024-12-11T00:00:00.000Z,2024-12-12,2024-12-12,2024-12-12,2024-12-13,null,2024-12-19,2024-12-27,2024-12-30,SI
4685,1094,46,7580,540.84,2025-03-24T00:00:00.000Z,2025-03-25,2025-03-25,2025-03-25,null,2025-03-26,1900-01-01,null,null,NO
4686,3119,46,21079,44078.92,2025-03-20T00:00:00.000Z,2025-03-20,2025-03-20,2025-03-20,2025-03-26,2025-03-26,2025-03-26,2025-03-28,2025-03-31,SI
4687,2685,213,37677,1500.0,2025-02-19T00:00:00.000Z,2025-02-19,2025-02-19,2025-02-19,2025-02-27,2025-02-27,2025-02-28,2025-03-06,2025-03-11,SI
4688,266,138,28276,944.0,2025-02-20T00:00:00.000Z,2025-02-20,2025-02-20,2025-02-20,2025-02-28,2025-02-28,2025-03-14,2025-03-24,2025-03-26,SI
4689,397,51,30974,4578.4,null,null,2023-11-29,2023-11-29,null,null,1900-01-01,null,null,NO
4690,2920,51,16608,245.8,null,null,2023-12-30,2023-12-27,2023-12-27,null,2024-01-02,2024-01-10,2024-01-10,SI
4691,1255,107,41083,4057927.91,null,null,2023-12-19,2023-12-19,2023-12-22,2024-01-04,2024-01-09,2024-01-12,2024-01-16,SI
4692,3873,107,8237,38313.6,null,null,2023-12-14,2023-12-14,2023-12-18,2024-01-05,2024-04-16,2024-04-23,2024-04-25,SI
4693,3574,111,10943,17322.07,null,null,2023-12-11,2023-12-11,2023-12-12,2023-12-12,2024-02-20,2024-02-27,2024-02-29,SI
4694,1935,66,21044,4582.42,null,null,2023-11-14,2023-11-14,2023-11-15,2023-11-16,2024-08-12,2024-08-19,2024-08-20,SI
4695,2437,241,29159,1760.56,2024-08-28T00:00:00.000Z,2024-08-28,2024-08-28,2024-08-28,2024-09-03,2024-09-03,2024-09-04,2024-09-11,2024-09-12,SI
4696,1629,275,13066,10245.94,2024-05-10T00:00:00.000Z,2024-05-10,2024-05-10,2024-05-10,2024-05-14,2024-05-14,2024-07-31,2024-08-09,2024-08-13,SI
4697,1963,275,2932,30163.22,2024-07-10T00:00:00.000Z,2024-07-10,2024-07-10,2024-07-10,2024-07-11,2024-07-11,2024-07-12,2024-07-17,2024-07-18,SI
4698,1722,42,30670,177.87,2024-02-15T00:00:00.000Z,2024-02-15,2024-02-15,2024-02-15,2024-02-20,null,2024-02-20,2024-02-28,2024-02-28,SI
4699,3531,206,8319,6270.9,2025-05-12T00:00:00.000Z,2025-05-12,2025-05-12,2025-05-12,2025-05-14,2025-05-14,2025-05-23,2025-06-05,2025-06-10,SI
4700,986,61,39755,833.08,2024-11-28T00:00:00.000Z,2024-11-28,2024-11-30,2024-11-28,2024-11-28,2024-12-02,2024-12-02,2024-12-11,2024-12-12,SI
4701,1514,138,13198,432409.68,2025-05-20T00:00:00.000Z,2025-05-20,2025-05-21,2025-05-20,2025-05-29,2025-05-29,2025-06-13,null,null,NO
4702,3040,110,36887,11035.17,2024-01-24T00:00:00.000Z,2024-01-25,2024-01-24,2024-01-24,2024-01-26,2024-01-26,2024-08-07,2024-08-14,2024-08-15,SI
4703,2816,138,27900,39348.6,2025-05-26T00:00:00.000Z,2025-05-27,2025-05-27,2025-05-27,2025-05-30,2025-05-30,2025-06-05,null,null,NO
4704,3309,28,5926,30950.88,2025-04-10T00:00:00.000Z,2025-04-10,2025-04-30,2025-04-10,2025-04-14,null,2025-04-14,2025-04-23,2025-04-24,SI
4705,3357,217,3210,3628.46,2024-04-01T00:00:00.000Z,2024-03-30,2024-04-01,2024-03-30,2024-04-18,2024-04-18,2024-04-19,2024-04-23,2024-04-25,SI
4706,2144,306,41847,12449.0,2025-04-08T00:00:00.000Z,2025-04-08,2025-04-08,2025-04-08,2025-04-10,2025-04-10,2025-04-11,2025-04-24,2025-04-28,SI
4707,2949,143,36201,61252.62,2025-04-16T00:00:00.000Z,2025-04-16,2025-04-16,2025-04-16,2025-04-30,2025-05-02,2025-05-07,2025-05-15,2025-05-20,SI
4708,3923,306,17553,1888.0,2025-02-07T00:00:00.000Z,2025-02-07,2025-02-07,2025-02-07,2025-02-07,2025-02-10,2025-02-13,2025-02-19,2025-02-20,SI
4709,3574,276,3124,1510.4,2025-03-01T00:00:00.000Z,2025-03-03,2025-03-03,2025-03-03,2025-03-06,2025-03-06,2025-03-10,2025-03-12,2025-03-13,SI
4710,1543,306,12032,15848.54,2025-04-02T00:00:00.000Z,2025-04-02,2025-04-02,2025-04-02,2025-04-03,2025-04-03,2025-04-04,2025-04-22,2025-04-23,SI
4711,3308,306,22811,2929.57,2025-04-15T00:00:00.000Z,2025-04-15,2025-04-15,2025-04-15,2025-04-22,2025-04-23,2025-04-25,2025-05-05,2025-05-05,SI
4712,3897,37,8106,1495.0,2024-08-02T00:00:00.000Z,2024-08-02,2024-08-02,2024-08-02,2024-08-09,2024-08-09,2024-08-19,2024-08-21,2024-08-23,SI
4713,3357,11,3211,16833.24,null,null,2023-12-26,2023-12-26,2023-12-28,2024-01-22,2024-01-25,2024-02-05,2024-02-06,SI
4714,1787,51,23583,494732.7,null,null,2023-12-13,2023-12-13,2023-12-15,2023-12-15,2024-01-03,2024-01-12,2024-01-16,SI
4715,1935,66,22719,1706.4,null,null,2023-12-01,2023-12-01,2023-12-05,2023-12-05,2024-07-31,2024-08-09,2024-08-13,SI
4716,1755,107,25515,360676.8,null,null,2023-11-22,2023-11-22,2023-11-23,2023-11-23,1900-01-01,2023-12-28,2023-12-29,SI
4717,1264,298,4074,29500.0,2024-04-20T00:00:00.000Z,2024-04-20,2024-04-20,2024-04-20,2024-04-23,2024-04-23,2024-05-20,2024-05-27,2024-05-28,SI
4718,1002,119,38758,6000.0,2024-12-03T00:00:00.000Z,2024-12-10,2024-12-10,2024-12-10,2024-12-11,2024-12-11,2025-02-14,2025-02-25,2025-02-27,SI
4719,3649,241,27901,8844.1,2024-09-05T00:00:00.000Z,2024-09-05,2024-09-05,2024-09-05,2024-09-07,2024-09-09,2024-09-10,2024-09-16,2024-09-17,SI
4720,959,275,30054,42725.25,2024-09-17T00:00:00.000Z,2024-09-23,2024-09-23,2024-09-23,null,2024-09-26,1900-01-01,null,null,NO
4721,2562,275,45845,6736.71,2024-11-22T00:00:00.000Z,2024-11-25,2024-11-25,2024-11-25,2024-11-25,2024-11-26,2024-11-28,2024-12-06,2024-12-10,SI
4722,3487,241,3493,34613.03,2024-09-26T00:00:00.000Z,2024-09-26,2024-09-26,2024-09-26,2024-10-01,2024-10-02,2024-10-22,2024-10-30,2024-10-31,SI
4723,1699,32,9878,3842.08,2024-11-12T00:00:00.000Z,2024-11-14,2024-11-14,2024-11-14,2024-11-18,2024-11-18,2024-11-19,2024-11-29,2024-12-03,SI
4724,839,61,39494,4120.56,2024-10-31T00:00:00.000Z,2024-10-29,2024-10-31,2024-10-29,2024-10-31,2024-11-04,2024-11-11,2024-11-13,2024-11-14,SI
4725,959,214,5790,56895.29,2024-05-13T00:00:00.000Z,2024-05-13,2024-05-13,2024-05-13,2024-05-21,2024-05-21,2024-06-12,2024-06-18,2024-06-20,SI
4726,1642,261,15782,3398.4,2024-12-31T00:00:00.000Z,2024-12-31,2024-12-31,2024-12-31,2024-12-31,null,1900-01-01,2025-01-20,2025-01-21,SI
4727,3679,347,31865,14666.36,2024-11-07T00:00:00.000Z,2024-11-07,2024-11-14,2024-11-07,2024-11-18,2024-11-18,2024-11-26,2024-11-28,2024-11-29,SI
4728,1340,9,46936,1359.77,2025-04-30T00:00:00.000Z,2025-04-30,2025-04-30,2025-04-30,2025-05-07,2025-05-07,2025-05-09,2025-05-16,2025-05-20,SI
4729,1297,196,30364,899.51,2025-04-01T00:00:00.000Z,2025-04-01,2025-04-01,2025-04-01,2025-04-07,2025-04-07,2025-04-21,2025-05-08,2025-05-09,SI
4730,2320,9,25472,11500.0,2025-03-17T00:00:00.000Z,2025-03-17,2025-03-18,2025-03-17,2025-03-19,2025-03-19,2025-03-20,2025-03-31,2025-04-01,SI
4731,3017,37,4649,296.99,2024-08-02T00:00:00.000Z,2024-08-02,2024-08-02,2024-08-02,2024-08-09,2024-08-09,2024-08-16,2024-08-23,2024-08-27,SI
4732,3471,51,43538,16256.86,null,null,2022-08-09,2022-07-18,2022-08-11,null,1900-01-01,2022-08-17,2022-08-18,SI
4733,1297,276,45318,60000.0,2025-06-04T00:00:00.000Z,2025-06-05,2025-06-05,2025-06-05,2025-06-05,2025-06-05,2025-06-16,null,null,NO
4734,1963,306,20382,3736.48,2025-02-26T00:00:00.000Z,2025-02-26,2025-02-26,2025-02-26,2025-03-05,2025-03-05,2025-03-06,2025-03-11,2025-03-13,SI
4735,822,241,30564,310.0,2024-09-12T00:00:00.000Z,2024-09-12,2024-09-12,2024-09-12,null,null,1900-01-01,null,null,NO
4736,3258,146,30323,259.59,2024-05-27T00:00:00.000Z,2024-05-27,2024-05-27,2024-05-27,2024-05-28,2024-05-28,2024-05-31,2024-06-12,2024-06-13,SI
4737,376,310,11043,56994.0,2024-10-04T00:00:00.000Z,2024-10-04,2024-10-04,2024-10-04,2024-10-10,2024-10-15,2024-10-15,2024-10-22,2024-10-25,SI
4738,2106,335,47432,161.76,2024-07-19T00:00:00.000Z,2024-10-31,2024-10-31,2024-10-31,2024-11-08,2024-11-08,2024-11-21,2024-11-28,2024-12-13,SI
4739,2926,61,15144,1000.0,2024-10-29T00:00:00.000Z,2024-10-29,2024-10-29,2024-10-29,2024-12-06,2024-10-31,2024-12-10,2024-12-17,2024-12-19,SI
4740,687,276,5136,12850.2,2025-05-26T00:00:00.000Z,2025-05-26,2025-05-26,2025-05-26,2025-05-28,2025-05-28,2025-05-30,2025-06-09,2025-06-10,SI
4741,1616,28,16769,10559.05,2025-04-09T00:00:00.000Z,2025-04-09,2025-04-11,2025-04-09,2025-04-10,null,2025-04-11,2025-04-24,2025-04-24,SI
4742,565,341,43260,3212.55,2024-12-02T00:00:00.000Z,2024-12-03,2024-12-03,2024-12-03,2024-12-10,2024-12-10,2024-12-19,2024-12-27,2024-12-30,SI
